RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
51130,UP-2015-DJ3510137-42202,7/17/2015,7/19/2015,DJ-3510137,Don Jones,,Zhytomyr,Zhytomyr,Ukraine,Eastern Europe,Europe,Corporate,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",Critical,Second Class,"$3,146.40 ",6,0,$629.28 ,$443.55 
25850,IN-2015-CP1234058-42202,7/17/2015,7/20/2015,CP-1234058,Christine Phan,,Aurangabad,Bihar,India,Southern Asia,Asia Pacific,Corporate,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",Medium,First Class,"$4,001.04 ",8,0,"$1,440.24 ",$439.65 
27230,IN-2012-BG1174078-41108,7/18/2012,7/19/2012,BG-1174078,Bruce Geld,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",High,First Class,"$2,555.64 ",4,0,$664.44 ,$410.22 
28836,ID-2013-CS121757-41473,7/18/2013,7/19/2013,CS-121757,Charles Sheldon,,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,Corporate,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",High,First Class,"$1,863.00 ",8,0.1,$393.24 ,$339.06 
12764,ES-2015-AH100308-42203,7/18/2015,7/18/2015,AH-100308,Aaron Hawkins,,Vienna,Vienna,Austria,Western Europe,Europe,Corporate,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",Critical,Same Day,"$1,100.52 ",3,0,$352.08 ,$283.25 
24424,IN-2015-JK1612059-42204,7/19/2015,7/23/2015,JK-1612059,Julie Kriz,,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,Home Office,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",High,Standard Class,"$3,278.58 ",8,0.07,$140.82 ,$492.28 
480,MX-2014-FC1424528-41840,7/20/2014,7/27/2014,FC-1424528,Frank Carlisle,,Piedecuesta,Santander,Colombia,South America,LATAM,Home Office,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",Low,Standard Class,"$1,869.72 ",6,0,$205.56 ,$318.17 
26873,ID-2015-EB1393059-42206,7/21/2015,7/25/2015,EB-1393059,Eric Barreto,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",High,Standard Class,"$2,063.77 ",6,0.27,$141.19 ,$263.01 
16161,ES-2013-BH1171048-41478,7/23/2013,7/28/2013,BH-1171048,Brosina Hoffman,,Berlin,Berlin,Germany,Western Europe,Europe,Consumer,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",High,Standard Class,"$2,944.08 ",5,0.1,"$1,112.13 ",$376.58 
25943,ID-2015-CM123857-42208,7/23/2015,7/25/2015,CM-123857,Christopher Martinez,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",High,Second Class,$952.29 ,5,0.1,($53.01),$223.43 
26028,IN-2014-JL1583527-41845,7/25/2014,7/30/2014,JL-1583527,John Lee,,Shaoxing,Zhejiang,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",Medium,Standard Class,"$5,211.12 ",8,0,$833.76 ,$404.97 
28704,IN-2014-GH1442527-41845,7/25/2014,7/28/2014,GH-1442527,Gary Hwang,,Wafangdian,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",Medium,First Class,"$1,236.33 ",3,0,$519.21 ,$286.57 
7666,MX-2014-HE1480018-41845,7/25/2014,7/28/2014,HE-1480018,Harold Engle,,São Paulo,São Paulo,Brazil,South America,LATAM,Corporate,FUR-TA-4647,Furniture,Tables,"Hon Conference Table, Rectangular",Medium,First Class,$980.32 ,2,0.2,$110.28 ,$276.71 
35876,US-2012-AS10045140-41116,7/26/2012,08-01-12,AS-100451406,Aaron Smayling,10035,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-PA-6512,Office Supplies,Paper,Xerox 1956,Medium,Standard Class,$65.78 ,11,0,$32.23 ,$4.36 
46257,CG-2014-HM498033-41846,7/26/2014,08-01-14,HM-498033,Henry MacAllister,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,Consumer,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Low,Standard Class,"$3,856.14 ",6,0,"$1,465.20 ",$533.99 
28226,IN-2014-EM1382566-41850,7/30/2014,7/30/2014,EM-1382566,Elizabeth Moffitt,,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,Corporate,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",Critical,Same Day,$959.76 ,3,0,$460.62 ,$348.48 
13779,ES-2015-BP1118545-42216,7/31/2015,08-03-15,BP-1118545,Ben Peterman,,Paris,Ile-de-France,France,Western Europe,Europe,Corporate,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",Critical,Second Class,"$1,869.59 ",4,0.1,$186.95 ,$801.66 
1570,US-2015-NP1832582-42216,7/31/2015,08-01-15,NP-1832582,Naresj Patel,,Juárez,Chihuahua,Mexico,Central America,LATAM,Consumer,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Critical,First Class,"$1,713.84 ",4,0,$445.52 ,$728.97 
51284,RS-2015-CR2625108-42230,8/14/2015,8/16/2015,CR-2625108,Corey Roper,,Astrakhan',Astrakhan',Russia,Eastern Europe,Europe,Home Office,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",Medium,Second Class,"$3,498.72 ",8,0,$594.72 ,$410.05 
30065,ID-2015-HG1496597-42230,8/14/2015,8/18/2015,HG-1496597,Henry Goldwyn,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Corporate,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",High,Standard Class,"$1,582.11 ",6,0.5,($886.05),$231.11 
10670,ES-2012-AM10360139-41136,8/15/2012,8/20/2012,AM-10360139,Alice McCarthy,,Harrogate,England,United Kingdom,Northern Europe,Europe,Corporate,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",Medium,Standard Class,"$4,453.05 ",7,0,"$1,424.85 ",$433.41 
20869,IN-2012-KB1660058-41136,8/15/2012,8/19/2012,KB-1660058,Ken Brennan,,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Corporate,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",Medium,Standard Class,"$3,274.02 ",9,0,$261.90 ,$351.08 
28058,ID-2013-KM162257-41501,8/15/2013,8/19/2013,KM-162257,Kalyca Meade,,Geelong,Victoria,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",High,Standard Class,"$2,042.82 ",6,0.1,($136.26),$213.93 
50458,RS-2014-JL5130108-41866,8/15/2014,8/17/2014,JL-5130108,Jack Lebron,,Voronezh,Voronezh,Russia,Eastern Europe,Europe,Consumer,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,Second Class,"$2,544.84 ",4,0,$712.44 ,$299.40 
41450,RS-2012-AS285108-41137,8/16/2012,8/18/2012,AS-285108,Alejandro Savely,,Kaliningrad,Kaliningrad,Russia,Eastern Europe,Europe,Corporate,FUR-CH-4558,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",Critical,First Class,$954.60 ,10,0,$152.70 ,$243.85 
22049,ID-2013-EM14200130-41502,8/16/2013,8/16/2013,EM-14200130,Evan Minnotte,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Home Office,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",High,Same Day,"$3,741.52 ",7,0.17,$946.63 ,$491.91 
27207,IN-2013-SW207557-41502,8/16/2013,8/20/2013,SW-207557,Steven Ward,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,Corporate,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Medium,Standard Class,"$2,897.91 ",5,0.1,$901.56 ,$231.16 
43307,RO-2013-DB3660107-41503,8/17/2013,8/19/2013,DB-3660107,Duane Benoit,,Buzau,Buzau,Romania,Eastern Europe,Europe,Consumer,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",Critical,Second Class,"$1,391.52 ",8,0,$69.36 ,$344.50 
13735,ES-2014-JD16150139-41868,8/17/2014,8/20/2014,JD-16150139,Justin Deggeller,,Tamworth,England,United Kingdom,Northern Europe,Europe,Corporate,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",Critical,Second Class,"$1,233.63 ",3,0,$234.36 ,$325.32 
21620,IN-2012-CS1184527-41139,8/18/2012,8/22/2012,CS-1184527,Cari Sayre,,Luoyang,Fujian,China,Eastern Asia,Asia Pacific,Corporate,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",Medium,Standard Class,"$2,337.15 ",5,0,"$1,098.45 ",$228.16 
37710,CA-2015-AH10120140-42234,8/18/2015,8/24/2015,AH-101201408,Adrian Hane,40214,Louisville,Kentucky,United States,Southern US,USCA,Home Office,TEC-AC-5097,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,Low,Standard Class,$98.16 ,6,0,$9.82 ,$13.93 
37709,CA-2015-AH10120140-42234,8/18/2015,8/24/2015,AH-101201408,Adrian Hane,40214,Louisville,Kentucky,United States,Southern US,USCA,Home Office,OFF-BI-4358,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,Low,Standard Class,$102.93 ,3,0,$48.38 ,$10.69 
21328,IN-2014-CM1181597-41870,8/19/2014,8/21/2014,CM-1181597,Candace McMahon,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Corporate,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",Medium,Second Class,"$2,863.08 ",9,0.5,($458.19),$293.78 
46109,NI-2014-MT807095-41870,8/19/2014,8/20/2014,MT-807095,Michelle Tran,,Makurdi,Benue,Nigeria,Western Africa,Africa,Home Office,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",Medium,First Class,"$1,669.25 ",12,0.7,"($1,558.15)",$234.85 
14079,ES-2012-FO1430545-41141,8/20/2012,8/20/2012,FO-1430545,Frank Olsen,,Noisy-le-Grand,Ile-de-France,France,Western Europe,Europe,Consumer,OFF-ST-6047,Office Supplies,Storage,"Smead Lockers, Industrial",High,Same Day,$895.05 ,5,0.1,$178.95 ,$203.67 
47262,SF-2013-CP2085117-41506,8/20/2013,8/22/2013,CP-2085117,Cathy Prescott,,Potchefstroom,North-West,South Africa,Southern Africa,Africa,Corporate,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Critical,First Class,$889.02 ,6,0,$320.04 ,$267.64 
25263,IN-2013-CM1216027-41506,8/20/2013,8/24/2013,CM-1216027,Charles McCrossin,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,Standard Class,"$5,737.50 ",9,0,$630.99 ,$261.87 
17414,ES-2013-CA12265139-41506,8/20/2013,8/24/2013,CA-12265139,Christina Anderson,,Colchester,England,United Kingdom,Northern Europe,Europe,Consumer,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",High,Standard Class,"$3,315.27 ",7,0,$961.38 ,$254.92 
27612,IN-2014-PL1892588-41871,8/20/2014,8/20/2014,PL-1892588,Paul Lucas,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,Home Office,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Critical,Same Day,"$1,549.13 ",6,0.17,($56.11),$265.14 
45807,SA-2015-LC7050110-42236,8/20/2015,8/25/2015,LC-7050110,Liz Carlisle,,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Consumer,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",Medium,Standard Class,"$5,211.12 ",8,0,"$1,146.24 ",$463.98 
47098,IR-2013-KN670560-41508,8/22/2013,8/29/2013,KN-670560,Kristina Nunn,,Hamadan,Hamadan,Iran,Southern Asia,Asia Pacific,Home Office,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",Low,Standard Class,"$3,369.24 ",6,0,$606.42 ,$293.12 
21316,ID-2014-JB1600059-41873,8/22/2014,8/26/2014,JB-1600059,Joy Bell-,,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",High,Standard Class,"$3,200.60 ",6,0.17,($77.20),$660.87 
41919,HU-2015-SH997557-42239,8/23/2015,8/28/2015,SH-997557,Sally Hughsby,,Gyor,Gyor,Hungary,Eastern Europe,Europe,Corporate,TEC-AC-5226,Technology,Accessories,"Memorex Router, USB",Medium,Standard Class,"$3,449.88 ",14,0,$275.94 ,$304.75 
18095,ES-2013-SP2092048-41510,8/24/2013,8/29/2013,SP-2092048,Susan Pistek,,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",High,Standard Class,"$1,857.06 ",5,0.1,$639.51 ,$228.78 
21667,ID-2014-HJ1487527-41875,8/24/2014,8/26/2014,HJ-1487527,Heather Jas,,Luoyang,Henan,China,Eastern Asia,Asia Pacific,Home Office,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",Critical,Second Class,"$2,214.85 ",7,0.3,($221.57),$382.10 
36699,CA-2015-AH10195140-42241,8/25/2015,8/30/2015,AH-101951406,Alan Haines,10024,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,Medium,Standard Class,$24.67 ,4,0.2,$7.71 ,$1.62 
36700,CA-2015-AH10195140-42241,8/25/2015,8/30/2015,AH-101951406,Alan Haines,10024,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-BI-2936,Office Supplies,Binders,Acco Translucent Poly Ring Binders,Medium,Standard Class,$3.74 ,1,0.2,$1.31 ,$1.25 
7711,MX-2014-SC2044082-41877,8/26/2014,8/27/2014,SC-2044082,Shaun Chance,,Victoria,Tamaulipas,Mexico,Central America,LATAM,Corporate,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",High,First Class,"$1,308.48 ",3,0,$13.08 ,$205.72 
21209,IN-2015-LA1678059-42242,8/26/2015,8/27/2015,LA-1678059,Laura Armstrong,,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,Corporate,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",High,First Class,"$3,427.15 ",7,0.47,($452.81),$586.57 
30724,ID-2015-BE114557-42242,8/26/2015,8/28/2015,BE-114557,Brad Eason,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Home Office,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",High,First Class,"$1,653.80 ",6,0.4,($689.26),$237.38 
47985,MO-2013-AJ96086-41513,8/27/2013,8/31/2013,AJ-96086,Astrea Jones,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,Consumer,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",High,Standard Class,"$2,544.60 ",4,0,"$1,246.80 ",$279.11 
22488,ID-2014-CR126257-41878,8/27/2014,8/29/2014,CR-126257,Corey Roper,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Home Office,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",High,Second Class,"$2,760.35 ",7,0.1,($214.73),$475.34 
26986,ID-2012-BM115757-41149,8/28/2012,09-04-12,BM-115757,Brendan Murry,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Corporate,FUR-TA-5071,Furniture,Tables,"Lesro Wood Table, Adjustable Height",Low,Standard Class,"$2,301.14 ",7,0.3,($953.44),$283.36 
31293,ID-2013-PO191957-41514,8/28/2013,8/28/2013,PO-191957,Phillina Ober,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Home Office,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",Critical,Same Day,"$1,582.20 ",6,0.4,($870.30),$357.21 
29849,IN-2013-DP131057-41514,8/28/2013,09-02-13,DP-131057,Dave Poirier,,Alice Springs,Northern Territory,Australia,Oceania,Asia Pacific,Corporate,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",Medium,Second Class,"$2,498.53 ",9,0.1,$499.45 ,$257.16 
49747,IZ-2013-DL333061-41514,8/28/2013,8/30/2013,DL-333061,Denise Leinenbach,,Arbil,Arbil,Iraq,Western Asia,Asia Pacific,Consumer,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",Medium,First Class,$929.34 ,2,0,$65.04 ,$212.15 
24341,IN-2015-AP1091527-42244,8/28/2015,8/29/2015,AP-1091527,Arthur Prichep,,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",High,First Class,"$2,761.20 ",6,0,$110.34 ,$644.75 
28128,IN-2015-CM1193527-42244,8/28/2015,8/31/2015,CM-1193527,Carlos Meador,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Consumer,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black",Medium,First Class,"$1,682.91 ",3,0,$487.98 ,$358.51 
24342,IN-2015-AP1091527-42244,8/28/2015,8/29/2015,AP-1091527,Arthur Prichep,,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",High,First Class,$759.66 ,2,0,$311.46 ,$207.21 
48487,RS-2012-JK5730108-41150,8/29/2012,8/29/2012,JK-5730108,Joe Kamberova,,Vladimir,Vladimir,Russia,Eastern Europe,Europe,Consumer,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",High,Same Day,"$1,782.48 ",4,0,$873.36 ,$266.40 
16456,IT-2013-JD16060120-41515,8/29/2013,09-01-13,JD-16060120,Julia Dunbar,,Santander,Cantabria,Spain,Southern Europe,Europe,Consumer,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",Critical,First Class,"$1,392.63 ",11,0.1,($139.56),$358.96 
16109,ES-2015-EH1412545-42245,8/29/2015,09-03-15,EH-1412545,Eugene Hildebrand,,Plaisir,Ile-de-France,France,Western Europe,Europe,Home Office,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,Standard Class,"$4,876.88 ",9,0.15,$745.88 ,$439.41 
9711,MX-2015-CC1210082-42245,8/29/2015,09-02-15,CC-1210082,Chad Cunningham,,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Home Office,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",High,Standard Class,"$2,142.30 ",5,0,$556.90 ,$363.10 
643,MX-2015-SB2018518-42245,8/29/2015,09-03-15,SB-2018518,Sarah Brown,,Uberaba,Minas Gerais,Brazil,South America,LATAM,Consumer,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",Medium,Second Class,"$3,044.80 ",8,0,$91.20 ,$235.08 
10377,ES-2013-SH2063548-41516,8/30/2013,09-02-13,SH-2063548,Stefanie Holloman,,Nuremberg,Bavaria,Germany,Western Europe,Europe,Corporate,FUR-TA-5057,Furniture,Tables,"Lesro Conference Table, Adjustable Height",Medium,Second Class,"$2,794.25 ",5,0.35,$515.75 ,$245.86 
32472,CA-2014-AB10060140-41881,8/30/2014,09-04-14,AB-100601406,Adam Bellavance,3301,Concord,New Hampshire,United States,Eastern US,USCA,Home Office,OFF-SU-2972,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,Medium,Standard Class,$27.93 ,3,0,$8.10 ,$2.16 
11156,ES-2013-BF1097545-41517,8/31/2013,09-02-13,BF-1097545,Barbara Fisher,,Saint-Priest,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Corporate,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",Critical,Second Class,"$1,622.18 ",3,0.15,$324.38 ,$305.16 
29757,IN-2013-CS1184527-41517,8/31/2013,09-02-13,CS-1184527,Cari Sayre,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Corporate,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",Critical,Second Class,"$1,285.56 ",2,0,$51.42 ,$232.17 
10549,IT-2014-KC1667548-41882,8/31/2014,09-03-14,KC-1667548,Kimberly Carter,,Celle,Lower Saxony,Germany,Western Europe,Europe,Corporate,TEC-PH-3130,Technology,Phones,"Apple Audio Dock, with Caller ID",Critical,First Class,"$1,502.01 ",9,0,$225.18 ,$600.21 
10552,IT-2014-KC1667548-41882,8/31/2014,09-03-14,KC-1667548,Kimberly Carter,,Celle,Lower Saxony,Germany,Western Europe,Europe,Corporate,TEC-MA-5573,Technology,Machines,"Panasonic Printer, White",Critical,First Class,$794.70 ,3,0,$174.78 ,$209.73 
47905,CG-2012-AH1003033-41165,9/13/2012,9/14/2012,AH-1003033,Aaron Hawkins,,Kamina,Katanga,Democratic Republic of the Congo,Central Africa,Africa,Corporate,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",High,First Class,"$3,817.26 ",6,0,"$1,068.66 ",$678.15 
990,MX-2013-DK1337582-41530,9/13/2013,9/15/2013,DK-1337582,Dennis Kane,,León,Guanajuato,Mexico,Central America,LATAM,Consumer,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,Second Class,"$2,550.00 ",6,0,$357.00 ,$365.20 
20851,IN-2014-JE1561058-41895,9/13/2014,9/13/2014,JE-1561058,Jim Epp,,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",Critical,Same Day,$840.15 ,5,0,$260.40 ,$286.67 
26932,IN-2015-GB145307-42260,9/13/2015,9/19/2015,GB-145307,George Bell,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",Medium,Standard Class,"$4,448.22 ",13,0.1,$444.48 ,$386.38 
25463,IN-2012-VP217307-41166,9/14/2012,9/17/2012,VP-217307,Victor Preis,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Home Office,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",Critical,Second Class,$808.73 ,7,0.1,($0.19),$219.26 
1702,US-2012-SC2072518-41166,9/14/2012,9/16/2012,SC-2072518,Steven Cartwright,,Petrópolis,Rio de Janeiro,Brazil,South America,LATAM,Consumer,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",High,First Class,"$1,274.24 ",5,0.2,($127.46),$204.31 
3503,MX-2013-CY1274582-41531,9/14/2013,9/19/2013,CY-1274582,Craig Yedwab,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Corporate,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",High,Standard Class,"$2,365.66 ",10,0.002,$18.86 ,$372.32 
25602,ID-2013-JC161057-41531,9/14/2013,9/16/2013,JC-161057,Julie Creighton,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Corporate,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",High,First Class,$953.82 ,3,0.3,($81.81),$227.19 
29513,ID-2014-SN2056097-41896,9/14/2014,9/14/2014,SN-2056097,Skye Norling,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Home Office,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,Same Day,"$3,499.16 ",11,0.5,"($3,009.44)",$333.10 
32221,CA-2014-AH10075140-41898,9/16/2014,9/21/2014,AH-100751406,Adam Hart,10011,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,Medium,Standard Class,$841.57 ,2,0.2,$294.55 ,$57.49 
2375,MX-2015-JB1540051-42263,9/16/2015,9/18/2015,JB-1540051,Jennifer Braxton,,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,Corporate,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",High,First Class,"$1,258.78 ",5,0.002,$375.78 ,$291.63 
30834,IN-2015-MR175457-42263,9/16/2015,9/20/2015,MR-175457,Mathew Reese,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Home Office,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",Medium,Second Class,"$1,837.56 ",4,0,$275.52 ,$240.32 
37429,CA-2015-AB10165140-42263,9/16/2015,9/21/2015,AB-101651408,Alan Barnes,37087,Lebanon,Tennessee,United States,Southern US,USCA,Consumer,OFF-PA-6443,Office Supplies,Paper,Xerox 1893,Medium,Standard Class,$163.96 ,5,0.2,$59.44 ,$7.84 
13967,ES-2013-CC1267064-41534,9/17/2013,9/19/2013,CC-1267064,Craig Carreira,,Florence,Tuscany,Italy,Southern Europe,Europe,Consumer,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",High,First Class,$803.52 ,5,0.4,($495.63),$223.78 
