RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
48148,JO-2014-TB1117567-41829,07-09-14,07-11-14,TB-1117567,Thomas Boland,,Wadi as Sir,'Amman,Jordan,Western Asia,Asia Pacific,Corporate,OFF-ST-4264,Office Supplies,Storage,"Fellowes Folders, Wire Frame",Critical,First Class,$152.82 ,6,0,$39.60 ,$38.96 
43669,BU-2014-CM265519-41731,04-02-14,04-04-14,CM-265519,Corinna Mitchell,,Plovdiv,Plovdiv,Bulgaria,Eastern Europe,Europe,Home Office,OFF-FA-5483,Office Supplies,Fasteners,"OIC Staples, Metal",Critical,First Class,$114.60 ,10,0,$46.80 ,$38.95 
28955,IN-2014-KN1670527-41983,12-10-14,12/16/2014,KN-1670527,Kristina Nunn,,Qitaihe,Heilongjiang,China,Eastern Asia,Asia Pacific,Home Office,FUR-BO-3885,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",Medium,Standard Class,$422.73 ,3,0,$147.87 ,$38.95 
28723,IN-2012-PJ188357-41202,10/20/2012,10/24/2012,PJ-188357,Patrick Jones,,Geelong,Victoria,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-3683,Technology,Copiers,"Canon Fax and Copier, Digital",Medium,Standard Class,$515.65 ,3,0.1,$229.18 ,$38.95 
24731,IN-2015-BB115457-42326,11/18/2015,11/18/2015,BB-115457,Brenda Bowman,,Townsville,Queensland,Australia,Oceania,Asia Pacific,Corporate,TEC-PH-3135,Technology,Phones,"Apple Headset, with Caller ID",Medium,Same Day,$131.87 ,2,0.1,$5.81 ,$38.94 
33767,US-2014-CM11935140-41661,1/22/2014,1/28/2014,CM-119351408,Carlos Meador,28314,Fayetteville,North Carolina,United States,Southern US,USCA,Consumer,FUR-FU-4087,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,Medium,Standard Class,$14.27 ,8,0.2,$4.28 ,$1.73 
34046,US-2012-CS11950140-41067,06-07-12,6/13/2012,CS-119501404,Carlos Soltero,98115,Seattle,Washington,United States,Western US,USCA,Consumer,FUR-CH-4651,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Medium,Standard Class,$585.55 ,3,0.2,$73.19 ,$45.52 
15438,IT-2014-SP2086045-41956,11/13/2014,11/18/2014,SP-2086045,Sung Pak,,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Corporate,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",Medium,Standard Class,$463.97 ,4,0.1,($15.55),$38.94 
21203,ID-2014-JE157157-41944,11-01-14,11-05-14,JE-157157,Joe Elijah,,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-AC-5888,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",Medium,Standard Class,$665.15 ,13,0.1,($0.20),$38.93 
47264,SF-2013-CP2085117-41506,8/20/2013,8/22/2013,CP-2085117,Cathy Prescott,,Potchefstroom,North-West,South Africa,Southern Africa,Africa,Corporate,OFF-PA-4175,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",Critical,First Class,$170.46 ,6,0,$71.46 ,$38.92 
40670,CA-2015-CS11950140-42132,05-08-15,05-12-15,CS-119501404,Carlos Soltero,91104,Pasadena,California,United States,Western US,USCA,Consumer,TEC-PH-3511,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,High,Standard Class,$419.94 ,7,0.2,$52.49 ,$37.54 
17538,IT-2015-CV1280545-42335,11/27/2015,11/27/2015,CV-1280545,Cynthia Voltz,,Halluin,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Corporate,TEC-PH-3802,Technology,Phones,"Cisco Signal Booster, VoIP",High,Same Day,$258.26 ,2,0.15,($27.40),$38.89 
27799,IN-2015-JP1613559-42110,4/16/2015,4/21/2015,JP-1613559,Julie Prescott,,Kupang,Nusa Tenggara Timur,Indonesia,Southeastern Asia,Asia Pacific,Home Office,TEC-CO-3680,Technology,Copiers,"Canon Copy Machine, High-Speed",Medium,Standard Class,$726.35 ,3,0.07,$140.54 ,$38.89 
18878,IT-2015-SP2086091-42273,9/26/2015,9/29/2015,SP-2086091,Sung Pak,,The Hague,South Holland,Netherlands,Western Europe,Europe,Corporate,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",High,Second Class,$321.08 ,5,0.5,($314.78),$38.89 
30122,IN-2015-AC1061559-42341,12-03-15,12-07-15,AC-1061559,Ann Chong,,Binjai,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Corporate,FUR-FU-3940,Furniture,Furnishings,"Deflect-O Frame, Black",High,Standard Class,$401.65 ,5,0.27,$55.00 ,$38.88 
47960,SY-2013-SV10815126-41541,9/24/2013,9/28/2013,SV-10815126,Stuart Van,,Homs,Hims,Syria,Western Asia,Asia Pacific,Corporate,TEC-CO-4775,Technology,Copiers,"HP Fax Machine, High-Speed",High,Standard Class,$298.14 ,1,0,$14.88 ,$38.88 
24514,IN-2012-CC125507-41194,10-12-12,10/16/2012,CC-125507,Clay Cheatham,,Cairns,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-PH-5247,Technology,Phones,"Motorola Audio Dock, Full Size",High,Standard Class,$523.98 ,5,0.4,($139.77),$38.87 
41006,CA-2014-CS11950140-41934,10/22/2014,10/28/2014,CS-119501404,Carlos Soltero,90045,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-ST-5754,Office Supplies,Storage,SAFCO Boltless Steel Shelving,Medium,Standard Class,$340.92 ,3,0,$3.41 ,$29.78 
11577,ES-2013-RO19780139-41523,09-06-13,09-08-13,RO-19780139,Rose O'Brian,,London,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-ST-4284,Office Supplies,Storage,"Fellowes Shelving, Single Width",High,Second Class,$260.42 ,5,0.1,$46.22 ,$38.87 
48058,BU-2013-RD972019-41296,1/22/2013,1/24/2013,RD-972019,Roger Demir,,Sofia,Sofiya-Grad,Bulgaria,Eastern Europe,Europe,Consumer,TEC-PH-5835,Technology,Phones,"Samsung Signal Booster, Cordless",High,Second Class,$278.88 ,2,0,$114.30 ,$38.86 
49782,IR-2015-RF973560-42251,09-04-15,09-08-15,RF-973560,Roland Fjeld,,Ahvaz,Khuzestan,Iran,Southern Asia,Asia Pacific,Consumer,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",High,Standard Class,$378.66 ,1,0,$185.52 ,$38.86 
14830,ES-2014-CL1189048-41916,10-04-14,10-04-14,CL-1189048,Carl Ludwig,,Brandenburg,Brandenburg,Germany,Western Europe,Europe,Consumer,TEC-AC-3404,Technology,Accessories,"Belkin Router, Programmable",High,Same Day,"$1,301.25 ",5,0,$572.55 ,$38.84 
41003,CA-2014-CS11950140-41934,10/22/2014,10/28/2014,CS-119501404,Carlos Soltero,90045,Los Angeles,California,United States,Western US,USCA,Consumer,FUR-CH-5444,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Medium,Standard Class,$242.14 ,3,0.2,$12.11 ,$25.16 
4416,US-2015-PJ190155-42286,10-09-15,10-09-15,PJ-190155,Pauline Johnson,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Consumer,OFF-AP-3574,Office Supplies,Appliances,"Breville Refrigerator, Black",Medium,Same Day,$415.01 ,2,0.4,($228.27),$38.83 
18720,ES-2014-TS21340139-41646,01-07-14,01-12-14,TS-21340139,Toby Swindell,,Hereford,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-ST-5709,Office Supplies,Storage,"Rogers Trays, Blue",High,Second Class,$246.72 ,4,0,$73.92 ,$38.83 
34598,US-2012-CS11950140-41230,11/17/2012,11/21/2012,CS-119501406,Carlos Soltero,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,TEC-PH-5250,Technology,Phones,Motorola Droid Maxx,High,Standard Class,$539.96 ,6,0.4,($107.99),$21.97 
25961,IN-2012-TR2132527-41188,10-06-12,10-09-12,TR-2132527,Toby Ritter,,Huzhou,Zhejiang,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-5411,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",Medium,Second Class,$333.90 ,2,0,$83.46 ,$38.81 
13157,ES-2015-DW1319545-42342,12-04-15,12-08-15,DW-1319545,David Wiener,,Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Corporate,OFF-ST-5710,Office Supplies,Storage,"Rogers Trays, Industrial",Medium,Second Class,$391.61 ,7,0.1,$130.37 ,$38.80 
16104,ES-2015-HR1483064-42013,01-09-15,1/14/2015,HR-1483064,Harold Ryan,,Cagliari,Sardinia,Italy,Southern Europe,Europe,Corporate,FUR-TA-3415,Furniture,Tables,"Bevis Coffee Table, Rectangular",Medium,Standard Class,$631.50 ,4,0.5,($113.70),$38.80 
22165,IN-2012-HM1498027-41135,8/14/2012,8/21/2012,HM-1498027,Henry MacAllister,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-3141,Technology,Phones,"Apple Office Telephone, VoIP",Low,Standard Class,$392.22 ,6,0,$160.74 ,$38.80 
50566,CG-2013-LH675033-41612,12-04-13,12-08-13,LH-675033,Larry Hughes,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,Consumer,OFF-SU-6176,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",High,Standard Class,$298.26 ,6,0,$65.52 ,$38.80 
12825,ES-2012-MF1766548-40978,03-10-12,3/13/2012,MF-1766548,Maureen Fritzler,,Berlin,Berlin,Germany,Western Europe,Europe,Corporate,OFF-BI-3712,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",Medium,First Class,$228.91 ,9,0.1,$27.76 ,$38.80 
17241,ES-2015-SM2032048-42315,11-07-15,11-11-15,SM-2032048,Sean Miller,,Cologne,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,OFF-ST-6065,Office Supplies,Storage,"Smead Trays, Blue",Medium,Second Class,$349.06 ,8,0.1,$11.62 ,$38.80 
42016,NG-2014-SC1068094-41864,8/13/2014,8/18/2014,SC-1068094,Steve Carroll,,Niamey,Niamey,Niger,Western Africa,Africa,Home Office,OFF-ST-4260,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",Medium,Second Class,"$1,091.04 ",8,0,$228.96 ,$38.80 
29327,IN-2013-TR2132558-41503,8/17/2013,8/22/2013,TR-2132558,Toby Ritter,,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,FUR-FU-4064,Furniture,Furnishings,"Eldon Frame, Black",Medium,Standard Class,$581.25 ,5,0,$46.50 ,$38.80 
25966,IN-2013-DV1346527-41626,12/18/2013,12/22/2013,DV-1346527,Dianna Vittorini,,Macheng,Hubei,China,Eastern Asia,Asia Pacific,Consumer,OFF-AR-5902,Office Supplies,Art,"Sanford Canvas, Blue",High,Second Class,$404.16 ,8,0,$104.88 ,$38.79 
7409,MX-2015-EM1420082-42161,06-06-15,6/13/2015,EM-1420082,Evan Minnotte,,San Andrés Tuxtla,Veracruz,Mexico,Central America,LATAM,Home Office,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",Low,Standard Class,$505.91 ,2,0.002,$14.19 ,$38.78 
7287,MX-2015-JE1574555-42278,10-01-15,10-04-15,JE-1574555,Joel Eaton,,La Ceiba,Atlántida,Honduras,Central America,LATAM,Consumer,TEC-CO-3605,Technology,Copiers,"Brother Personal Copier, Digital",Critical,First Class,$284.11 ,5,0.402,$18.01 ,$38.77 
8189,US-2013-CM1181598-41446,6/21/2013,6/26/2013,CM-1181598,Candace McMahon,,San Miguelito,Panama,Panama,Central America,LATAM,Corporate,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",Medium,Second Class,$342.06 ,2,0.7,($478.90),$38.76 
11946,ES-2015-CC1261048-42232,8/16/2015,8/19/2015,CC-1261048,Corey Catlett,,Recklinghausen,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,OFF-AR-3528,Office Supplies,Art,"Boston Canvas, Water Color",Medium,Second Class,$284.10 ,5,0,$42.60 ,$38.76 
36717,US-2014-CS11950140-41730,04-01-14,04-03-14,CS-119501406,Carlos Soltero,19134,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,TEC-PH-5087,Technology,Phones,LG Exalt,Medium,Second Class,$280.78 ,3,0.4,($60.84),$21.38 
9105,MX-2014-BM1157537-42003,12/30/2014,01-03-15,BM-1157537,Brendan Murry,,Portoviejo,Manabi,Ecuador,South America,LATAM,Corporate,FUR-TA-3336,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",Medium,Standard Class,$647.87 ,4,0.2,$48.51 ,$38.75 
11768,ES-2014-JL1523514-41992,12/19/2014,12/23/2014,JL-1523514,Janet Lee,,Leuven,Flemish Brabant,Belgium,Western Europe,Europe,Consumer,OFF-ST-6059,Office Supplies,Storage,"Smead Shelving, Single Width",High,Standard Class,$342.72 ,7,0,$154.14 ,$38.75 
6172,MX-2015-HM1498051-42199,7/14/2015,7/20/2015,HM-1498051,Henry MacAllister,,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,Consumer,FUR-CH-5457,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",Low,Standard Class,$352.38 ,3,0,$42.24 ,$38.73 
28936,IN-2013-EP1391597-41380,4/16/2013,4/20/2013,EP-1391597,Emily Phan,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Consumer,FUR-BO-4857,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",Medium,Standard Class,$829.73 ,6,0.2,$134.75 ,$38.73 
40564,CA-2013-CS11950140-41542,9/25/2013,9/25/2013,CS-119501406,Carlos Soltero,11520,Freeport,New York,United States,Eastern US,USCA,Consumer,FUR-CH-4641,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,High,Same Day,$102.58 ,1,0.1,$6.84 ,$14.11 
26338,IN-2012-PO1919527-41200,10/18/2012,10/23/2012,PO-1919527,Phillina Ober,,Jining,Shandong,China,Eastern Asia,Asia Pacific,Home Office,TEC-MA-4192,Technology,Machines,"Epson Calculator, Wireless",High,Standard Class,$371.28 ,8,0,$181.92 ,$38.72 
50016,CM-2015-MZ751522-42250,09-03-15,09-10-15,MZ-751522,Mary Zewe,,Ngaoundere,Adamaoua,Cameroon,Central Africa,Africa,Corporate,FUR-TA-3342,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",Medium,Standard Class,$480.03 ,1,0,$19.20 ,$38.71 
9449,MX-2013-MO1750018-41442,6/17/2013,6/17/2013,MO-1750018,Mary O'Rourke,,São Leopoldo,Rio Grande do Sul,Brazil,South America,LATAM,Consumer,TEC-AC-5873,Technology,Accessories,"SanDisk Memory Card, Erganomic",Medium,Same Day,$220.44 ,3,0,$17.58 ,$38.70 
19431,ES-2012-EH1376545-40925,1/17/2012,1/19/2012,EH-1376545,Edward Hooks,,Chelles,Ile-de-France,France,Western Europe,Europe,Corporate,OFF-AR-3491,Office Supplies,Art,"Binney & Smith Markers, Water Color",High,Second Class,$299.97 ,11,0,$50.82 ,$38.70 
4476,US-2015-TC2114582-42147,5/23/2015,5/26/2015,TC-2114582,Theresa Coyne,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Corporate,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",Medium,Second Class,$259.25 ,3,0.2,($32.41),$38.70 
4780,MX-2014-TP2113082-41831,07-11-14,7/15/2014,TP-2113082,Theone Pippenger,,San Juan del Río,Querétaro,Mexico,Central America,LATAM,Consumer,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",Medium,Standard Class,$627.70 ,3,0.2,$172.60 ,$38.69 
34599,US-2012-CS11950140-41230,11/17/2012,11/21/2012,CS-119501406,Carlos Soltero,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,FUR-FU-4046,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",High,Standard Class,$60.31 ,3,0.2,$5.28 ,$8.88 
34597,US-2012-CS11950140-41230,11/17/2012,11/21/2012,CS-119501406,Carlos Soltero,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,OFF-ST-5783,Office Supplies,Storage,Safco Industrial Wire Shelving,High,Standard Class,$76.79 ,1,0.2,($16.32),$6.89 
9781,MX-2013-DM1295531-41386,4/22/2013,4/25/2013,DM-1295531,Dario Medina,,Bayamo,Granma,Cuba,Caribbean,LATAM,Corporate,FUR-CH-5808,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",Medium,First Class,$680.76 ,6,0,$224.64 ,$38.69 
43387,RO-2012-BS1800107-41034,05-05-12,05-10-12,BS-1800107,Bryan Spruell,,Botosani,Botosani,Romania,Eastern Europe,Europe,Home Office,OFF-AP-4965,Office Supplies,Appliances,"KitchenAid Stove, Red",Medium,Standard Class,$570.15 ,1,0,$159.63 ,$38.68 
28573,IN-2014-CS1217566-41804,6/14/2014,6/16/2014,CS-1217566,Charles Sheldon,,Hiratsuka,Kanagawa,Japan,Eastern Asia,Asia Pacific,Corporate,FUR-CH-5394,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",Critical,First Class,$535.68 ,4,0,$219.60 ,$38.68 
34596,US-2012-CS11950140-41230,11/17/2012,11/21/2012,CS-119501406,Carlos Soltero,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,OFF-BI-4274,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,High,Standard Class,$51.00 ,1,0.7,($40.80),$4.98 
26220,IN-2015-JD1589588-42124,4/30/2015,05-02-15,JD-1589588,Jonathan Doherty,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,Corporate,OFF-EN-3110,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",Critical,First Class,$93.08 ,6,0.17,($15.82),$38.67 
23438,IN-2015-KW1657027-42253,09-06-15,09-11-15,KW-1657027,Kelly Williams,,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,Consumer,OFF-AP-3563,Office Supplies,Appliances,"Breville Blender, Black",Medium,Second Class,$358.68 ,4,0,$14.28 ,$38.67 
17471,ES-2012-MC17590120-41025,4/26/2012,05-01-12,MC-17590120,Matt Collister,,Rubí,Catalonia,Spain,Southern Europe,Europe,Corporate,FUR-BO-4846,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",Medium,Standard Class,$718.95 ,5,0,$21.45 ,$38.67 
11857,IT-2015-SB2018564-42234,8/18/2015,8/24/2015,SB-2018564,Sarah Brown,,Pistoia,Tuscany,Italy,Southern Europe,Europe,Consumer,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",Medium,Standard Class,$634.86 ,5,0.4,($349.29),$38.67 
15831,ES-2014-BM117858-41807,6/17/2014,6/21/2014,BM-117858,Bryan Mills,,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,FUR-FU-3942,Furniture,Furnishings,"Deflect-O Frame, Durable",High,Standard Class,$428.28 ,4,0,$175.56 ,$38.66 
12186,ES-2015-IL1510045-42203,7/18/2015,7/22/2015,IL-1510045,Ivan Liston,,Clamart,Ile-de-France,France,Western Europe,Europe,Consumer,FUR-BO-5771,Furniture,Bookcases,"Safco Corner Shelving, Traditional",Medium,Standard Class,$672.57 ,5,0.1,$59.67 ,$38.66 
13198,ES-2013-SJ2021548-41629,12/21/2013,12/21/2013,SJ-2021548,Sarah Jordon,,Augsburg,Bavaria,Germany,Western Europe,Europe,Consumer,FUR-FU-3032,Furniture,Furnishings,"Advantus Frame, Black",High,Same Day,$333.36 ,3,0,$66.60 ,$38.66 
14910,ES-2013-SG2047045-41283,01-09-13,01-11-13,SG-2047045,Sheri Gordon,,Le Chesnay,Ile-de-France,France,Western Europe,Europe,Consumer,TEC-AC-5216,Technology,Accessories,"Memorex Mouse, Bluetooth",Critical,First Class,$197.19 ,7,0,$7.77 ,$38.65 
29323,IN-2015-AW1084027-42228,08-12-15,8/16/2015,AW-1084027,Anthony Witt,,Hechuan,Chongqing,China,Eastern Asia,Asia Pacific,Consumer,TEC-AC-5872,Technology,Accessories,"SanDisk Memory Card, Bluetooth",Medium,Standard Class,$449.64 ,4,0,$13.44 ,$38.64 
22533,IN-2014-JC1538558-41815,6/25/2014,6/30/2014,JC-1538558,Jenna Caffey,,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",High,Standard Class,$303.00 ,2,0,$60.60 ,$38.64 
26832,IN-2012-BM1157527-41001,04-02-12,04-06-12,BM-1157527,Brendan Murry,,Ningbo,Zhejiang,China,Eastern Asia,Asia Pacific,Corporate,OFF-EN-4911,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",High,Standard Class,$390.72 ,8,0,$109.20 ,$38.63 
16940,IT-2013-MW1823548-41594,11/16/2013,11/21/2013,MW-1823548,Mitch Willingham,,Hanover,Lower Saxony,Germany,Western Europe,Europe,Corporate,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",High,Standard Class,$256.74 ,5,0.6,($109.26),$38.63 
49194,SG-2015-ZD11925111-42158,06-03-15,06-05-15,ZD-11925111,Zuschuss Donatelli,,Dakar,Dakar,Senegal,Western Africa,Africa,Consumer,OFF-BI-3726,Office Supplies,Binders,"Cardinal Binding Machine, Economy",High,Second Class,$199.08 ,4,0,$55.68 ,$38.62 
6254,MX-2012-NG1843018-41201,10/19/2012,10/26/2012,NG-1843018,Nathan Gelder,,Porto Alegre,Rio Grande do Sul,Brazil,South America,LATAM,Consumer,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",Medium,Standard Class,$915.90 ,3,0,$357.18 ,$38.62 
30672,ID-2013-BS1159092-41548,10-01-13,10-03-13,BS-1159092,Brendan Sweed,,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,Corporate,OFF-ST-4106,Office Supplies,Storage,"Eldon Trays, Industrial",High,First Class,$116.28 ,4,0.4,($77.52),$38.61 
38620,US-2015-CS11950140-42344,12-06-15,12-09-15,CS-119501406,Carlos Soltero,10024,New York City,New York,United States,Eastern US,USCA,Consumer,FUR-FU-5165,Furniture,Furnishings,Magnifier Swing Arm Lamp,Medium,First Class,$41.96 ,2,0,$10.91 ,$4.44 
42527,EG-2015-DM301538-42367,12/29/2015,01-02-16,DM-301538,Darrin Martin,,Cairo,Al Qahirah,Egypt,North Africa,Africa,Consumer,TEC-AC-5122,Technology,Accessories,"Logitech Memory Card, Erganomic",Medium,Standard Class,$607.14 ,6,0,$12.06 ,$38.61 
20019,ES-2014-SV2093545-41879,8/28/2014,09-03-14,SV-2093545,Susan Vittorini,,Vernon,Normandy,France,Western Europe,Europe,Consumer,TEC-AC-3391,Technology,Accessories,"Belkin Memory Card, USB",Low,Standard Class,$345.06 ,3,0,$0.00 ,$38.61 
7588,US-2015-SH20395143-42155,5/31/2015,06-02-15,SH-20395143,Shahid Hopkins,,Caracas,Distrito Capital,Venezuela,South America,LATAM,Consumer,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine",High,First Class,$145.90 ,1,0.4,($82.68),$38.60 
5222,MX-2013-AG1027018-41317,02-12-13,2/17/2013,AG-1027018,Alejandro Grove,,Porto Alegre,Rio Grande do Sul,Brazil,South America,LATAM,Consumer,FUR-FU-5726,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",High,Second Class,$254.52 ,9,0,$114.48 ,$38.59 
44669,PL-2015-NR8550103-42355,12/17/2015,12/20/2015,NR-8550103,Nick Radford,,Radom,Masovia,Poland,Eastern Europe,Europe,Consumer,FUR-BO-3642,Furniture,Bookcases,"Bush Library with Doors, Traditional",Medium,Second Class,$364.32 ,1,0,$18.21 ,$38.58 
42668,CA-2015-CS195023-42133,05-09-15,5/15/2015,CS-195023,Carlos Soltero,,Gatineau,Quebec,Canada,Canada,USCA,Consumer,OFF-AR-3476,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",Medium,Standard Class,$51.63 ,1,0,$8.76 ,$4.06 
20463,ID-2015-MC17845102-42361,12/23/2015,12/25/2015,MC-17845102,Michael Chen,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,TEC-AC-3404,Technology,Accessories,"Belkin Router, Programmable",Medium,Second Class,$429.41 ,3,0.45,($171.79),$38.57 
9908,MX-2012-BW1106518-41002,04-03-12,04-07-12,BW-1106518,Barry Weirich,,Limeira,São Paulo,Brazil,South America,LATAM,Consumer,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",High,Standard Class,$526.64 ,4,0,$21.04 ,$38.56 
20853,IN-2014-JE1561058-41895,9/13/2014,9/13/2014,JE-1561058,Jim Epp,,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,FUR-CH-5450,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",Critical,Same Day,$282.60 ,3,0,$129.96 ,$38.56 
26226,IN-2014-CK1259559-41678,02-08-14,2/14/2014,CK-1259559,Clytie Kelty,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",Low,Standard Class,$364.85 ,1,0.07,$90.23 ,$38.55 
24087,IN-2015-RD199007-42095,04-01-15,04-04-15,RD-199007,Ruben Dartt,,Mackay,Queensland,Australia,Oceania,Asia Pacific,Consumer,OFF-SU-2994,Office Supplies,Supplies,"Acme Shears, High Speed",High,First Class,$314.50 ,7,0.1,$87.28 ,$38.55 
